time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2019-01-02T23:00,16.5,98,17.7,0,1014.7,0,6.4,63
2019-01-03T00:00,16.6,99,18.1,0,1015.1,0,5.1,45
2019-01-03T01:00,16.6,98,18.1,0,1015.6,0,4.6,39
2019-01-03T02:00,18.2,92,19.8,0,1016.6,0,5.2,34
2019-01-03T03:00,21.1,80,23.3,0,1017.8,0,3.1,45
2019-01-03T04:00,23.7,72,26.5,0,1018.2,6,1.9,68
2019-01-03T05:00,25.7,60,28.6,0,1017.9,35,1.1,90
2019-01-03T06:00,27.2,51,29.9,0,1017.4,78,2.5,360
2019-01-03T07:00,28.5,45,31.2,0,1015.8,76,4,355
2019-01-03T08:00,29.4,42,31.9,0,1014.5,73,3.6,354
2019-01-03T09:00,29.9,39,31.7,0,1013.6,79,2.9,360
2019-01-03T10:00,30,38,30.9,0,1013,87,2.9,7
2019-01-03T11:00,29.7,37,30.3,0,1012.8,56,3.3,13
2019-01-03T12:00,28.2,43,29.1,0,1013.3,7,3.3,13
2019-01-03T13:00,26.6,48,27.8,0,1013.5,8,2.2,279
2019-01-03T14:00,23.2,64,24.4,0,1014.2,3,5.8,300
2019-01-03T15:00,23.6,64,25.6,0,1014.7,3,1.5,104
2019-01-03T16:00,21,76,22.2,0,1015.2,11,7.3,123
2019-01-03T17:00,19.8,86,21.6,0,1015.3,59,5.4,138
2019-01-03T18:00,19,93,20.9,0,1015.1,93,6.5,124
2019-01-03T19:00,18.6,95,20.4,0,1014.6,81,6.8,87
2019-01-03T20:00,18.2,97,20,0,1014.4,45,6.3,59
2019-01-03T21:00,18.4,97,20.4,0,1014.1,0,5.6,63
2019-01-03T22:00,18.5,98,20.6,0,1014,0,5.8,60
2019-01-03T23:00,18.1,98,20.2,0,1014.4,0,5.2,56
2019-01-04T00:00,17.9,97,19.5,0,1014.4,0,6.4,63
2019-01-04T01:00,17.7,96,19.3,0,1015.1,0,6.1,62
2019-01-04T02:00,19,91,20.6,0,1016.1,0,7.6,65
2019-01-04T03:00,21.7,80,23.5,0,1017.3,0,7.7,79
2019-01-04T04:00,24.4,68,25.9,0,1017.4,0,9.3,103
2019-01-04T05:00,26.7,54,27.8,0,1016.9,1,9.7,112
2019-01-04T06:00,28.4,45,29.7,0,1015.9,0,10,116
2019-01-04T07:00,29.5,40,31,0,1014.4,2,9.2,116
2019-01-04T08:00,30.1,38,31.5,0,1013.3,4,8,117
2019-01-04T09:00,30.3,37,30.9,0,1012.5,12,8.2,113
2019-01-04T10:00,30.1,37,29.8,0,1012.2,4,9.8,118
2019-01-04T11:00,29.2,39,28.8,0,1012.2,1,11.5,136
2019-01-04T12:00,26.7,49,26.5,0,1012.8,0,12.2,152
2019-01-04T13:00,24.9,57,25.2,0,1013.3,0,11.2,140
2019-01-04T14:00,23.6,67,24.3,0,1014.4,0,12.3,128
2019-01-04T15:00,22.5,75,24,0,1015.2,0,8.9,122
2019-01-04T16:00,21.1,85,23.5,0,1015.5,0,5.3,118
2019-01-04T17:00,20.2,93,22.7,0,1015.4,0,6.2,97
2019-01-04T18:00,19.8,96,22.4,0,1015,8,5.4,82
2019-01-04T19:00,19.9,98,22.7,0,1014.5,4,5.2,74
2019-01-04T20:00,19.5,98,22.1,0,1013.8,3,5.2,74
2019-01-04T21:00,19,97,21.4,0,1013.4,5,5,69
2019-01-04T22:00,18.6,98,20.8,0,1013.3,5,4.9,54
2019-01-04T23:00,18.3,98,20.5,0,1013.3,7,4.8,42
2019-01-05T00:00,18.7,99,21,0,1013.7,5,5.6,50
2019-01-05T01:00,18.7,99,21,0,1014,100,5.9,47
2019-01-05T02:00,20,95,22,0,1015.1,100,9.5,61
2019-01-05T03:00,21.5,85,23.4,0,1016.1,46,9.8,73
2019-01-05T04:00,23.9,71,25.5,0,1016.6,22,9,92
2019-01-05T05:00,25.8,58,27,0,1015.9,16,9.3,103
2019-01-05T06:00,27.3,50,28.7,0,1014.9,9,8.9,104
2019-01-05T07:00,28.4,45,30.1,0,1013.6,19,8.6,112
2019-01-05T08:00,29.1,42,30.5,0,1012.1,22,8.4,115
2019-01-05T09:00,29.4,41,30.3,0,1011,17,8.5,118
2019-01-05T10:00,29.3,40,29.6,0,1010.4,13,7.4,113
2019-01-05T11:00,28.8,42,29,0,1010.3,14,8.2,113
2019-01-05T12:00,26.8,50,27.5,0,1011.1,0,7.8,124
2019-01-05T13:00,24.8,61,25.2,0,1011.7,7,13,124
2019-01-05T14:00,23.5,68,24.3,0,1012.7,2,11.2,135
2019-01-05T15:00,22.5,74,23.8,0,1013.2,0,9.4,130
2019-01-05T16:00,21.8,79,23.5,0,1013.4,0,7.8,112
2019-01-05T17:00,20.8,85,22.9,0,1013.4,0,5.6,105
2019-01-05T18:00,19.7,91,21.8,0,1013.1,0,6.3,77
2019-01-05T19:00,19,93,20.9,0,1012.9,0,6.6,77
2019-01-05T20:00,18.6,93,20.5,0,1012.3,0,5.7,72
2019-01-05T21:00,18.2,94,19.8,0,1011.8,0,5.8,68
2019-01-05T22:00,17.8,95,19.3,0,1011.8,0,6,73
2019-01-05T23:00,17.5,96,18.9,0,1011.9,0,6.5,71
2019-01-06T00:00,18.3,96,20.2,0,1012,0,5.7,72
2019-01-06T01:00,18.3,97,20.2,0,1012.5,1,5.8,68
2019-01-06T02:00,19.5,92,21.4,0,1013.6,4,7.7,62
2019-01-06T03:00,21.9,81,23.8,0,1014.3,5,8.1,69
2019-01-06T04:00,24.3,70,26,0,1014.5,2,9.1,81
2019-01-06T05:00,26.2,58,27.5,0,1014.2,9,9.8,96
2019-01-06T06:00,27.7,50,29.3,0,1013.1,28,9.5,99
2019-01-06T07:00,28.6,45,30.2,0,1011.7,18,8.7,107
2019-01-06T08:00,29.3,42,30.8,0,1010.6,36,7.6,115
2019-01-06T09:00,29.6,40,30.4,0,1009.7,6,7.7,118
2019-01-06T10:00,29.7,39,30,0,1009.4,3,7.4,119
2019-01-06T11:00,29.3,40,29.7,0,1009.6,3,7,125
2019-01-06T12:00,26.8,50,27.7,0,1010,0,6.6,131
2019-01-06T13:00,24.7,61,25.3,0,1010.4,1,12.3,130
2019-01-06T14:00,23.2,70,24.5,0,1011.1,0,8.7,135
2019-01-06T15:00,22,76,23.7,0,1011.9,0,6.2,126
2019-01-06T16:00,20.8,83,22.9,0,1012.3,0,5.2,124
2019-01-06T17:00,20.4,87,22.5,0,1012.6,0,6.1,140
2019-01-06T18:00,19.1,94,21,0,1012.3,0,7.1,150
2019-01-06T19:00,18.6,96,20.5,0,1012.1,0,6.6,103
2019-01-06T20:00,17.9,98,19.6,0,1011.6,0,6.4,63
2019-01-06T21:00,17.5,98,19,0,1011.2,0,6.4,47
2019-01-06T22:00,17.4,97,18.9,0,1011.3,0,5.8,22
2019-01-06T23:00,17,97,18.3,0,1011.1,0,6.5,34
2019-01-07T00:00,17.7,96,19.4,0,1010.8,0,5.2,74
2019-01-07T01:00,16.9,97,18.3,0,1011.5,0,6,57
2019-01-07T02:00,18.8,91,20.6,0,1012.3,0,5.6,45
2019-01-07T03:00,21.6,80,23.8,0,1013.2,0,4.5,61
2019-01-07T04:00,24.1,68,26.2,0,1013.5,0,4,80
2019-01-07T05:00,26.3,53,28.3,0,1013.2,0,3.3,77
2019-01-07T06:00,28.1,45,30.5,0,1011.9,0,3.3,77
2019-01-07T07:00,29.5,37,31.6,0,1010.4,0,3.3,96
2019-01-07T08:00,30.5,31,32.2,0,1009.1,0,1.6,117
2019-01-07T09:00,31,27,31.6,0,1007.9,0,1.1,360
2019-01-07T10:00,31,26,30.4,0,1007.5,0,2.6,344
2019-01-07T11:00,30.5,28,30,0,1007.8,0,3.2,333
2019-01-07T12:00,28.3,41,28.9,0,1008.7,0,3.6,307
2019-01-07T13:00,24.8,50,25.1,0,1009.1,0,6.3,301
2019-01-07T14:00,24.6,54,25.1,0,1009.8,0,6.9,309
2019-01-07T15:00,24.1,58,25.3,0,1010.5,0,3.3,193
2019-01-07T16:00,22.2,70,23.3,0,1011.1,0,7.6,175
2019-01-07T17:00,20.9,80,22.6,0,1011.5,0,6.1,208
2019-01-07T18:00,19.9,87,21.7,0,1011.5,0,5.9,223
2019-01-07T19:00,18.9,92,20.4,0,1011.3,0,7.9,223
2019-01-07T20:00,18.4,93,19.9,0,1010.7,0,7.7,259
2019-01-07T21:00,19.1,91,21.1,0,1010.5,0,5.2,304
2019-01-07T22:00,18.6,94,20.5,0,1010.2,0,5.5,293
2019-01-07T23:00,17.5,98,19,0,1010.3,0,6.4,308
2019-01-08T00:00,17.8,98,19.6,0,1010.9,0,5.5,79
2019-01-08T01:00,18.1,97,20.2,0,1011.4,0,4.6,72
2019-01-08T02:00,19.3,92,21.9,0,1012.4,1,2.3,309
2019-01-08T03:00,21.5,81,23.7,0,1013.5,14,5.2,295
2019-01-08T04:00,25.1,59,26.6,0,1013.8,0,5.2,326
2019-01-08T05:00,28.1,42,28.5,0,1013.4,0,8.3,5
2019-01-08T06:00,29.8,34,30.2,0,1012.2,0,9,2
2019-01-08T07:00,30.7,31,31.2,0,1010.9,0,9.1,351
2019-01-08T08:00,31.2,29,31.4,0,1009.7,0,8.9,346
2019-01-08T09:00,31.3,28,30.9,0,1008.7,0,8.9,346
2019-01-08T10:00,31.2,27,29.9,0,1008.3,0,9.3,347
2019-01-08T11:00,30.8,27,29.5,0,1008.3,0,8.5,348
2019-01-08T12:00,26.8,42,26.5,0,1008.8,0,8,333
2019-01-08T13:00,24.2,48,23.7,0,1009.3,0,8.7,322
2019-01-08T14:00,23.9,50,23.7,0,1009.9,0,7.1,315
2019-01-08T15:00,23.1,53,23,0,1010.1,0,7.3,340
2019-01-08T16:00,21.1,60,20.9,0,1010.6,0,8.1,21
2019-01-08T17:00,21.1,60,21.2,0,1010.9,0,6.4,27
2019-01-08T18:00,21.5,60,21.9,0,1010.8,0,3.8,41
2019-01-08T19:00,19.9,67,20.3,0,1010.7,0,5.4,4
2019-01-08T20:00,18.2,71,18.1,0,1010.2,0,6.3,347
2019-01-08T21:00,17.1,71,16.4,0,1009.7,0,8.7,355
2019-01-08T22:00,16.7,71,16,0,1009.8,0,8,8
2019-01-08T23:00,16.7,68,15.8,0,1010.1,0,7.2,18
2019-01-09T00:00,17.2,62,16.1,0,1010.5,0,6.9,6
2019-01-09T01:00,16.3,66,15,0,1011.2,0,8.6,358
2019-01-09T02:00,18.8,58,18,0,1012.3,0,6.1,332
2019-01-09T03:00,21.6,46,20.7,0,1013.5,0,5,339
2019-01-09T04:00,24.5,37,23.5,0,1013.8,0,5.4,340
2019-01-09T05:00,27.1,31,26.5,0,1013.4,0,4.5,346
2019-01-09T06:00,29.1,27,29.4,0,1012.7,0,3.3,354
2019-01-09T07:00,30.3,24,31,0,1011.3,0,1.8,349
2019-01-09T08:00,30.9,22,31.4,0,1010.1,0,1.6,333
2019-01-09T09:00,31.2,21,30.9,0,1008.9,0,1.8,349
2019-01-09T10:00,31.3,20,29.9,0,1008.4,0,2.1,31
2019-01-09T11:00,30.6,20,29.1,0,1008.7,0,1.4,90
2019-01-09T12:00,26.4,36,25.3,0,1009.3,0,6.9,317
2019-01-09T13:00,24.3,39,22.8,0,1009.6,0,9.7,333
2019-01-09T14:00,22.2,46,21.1,0,1010.6,0,7.1,114
2019-01-09T15:00,21,70,21.9,0,1011.7,0,6.2,144
2019-01-09T16:00,19.7,84,21,0,1011.9,0,7.4,129
2019-01-09T17:00,19.2,89,20.7,0,1012,0,7.8,103
2019-01-09T18:00,18.5,92,20,0,1011.9,0,6.6,103
2019-01-09T19:00,19.5,89,21.4,0,1011.2,0,6.2,97
2019-01-09T20:00,18.9,93,20.7,0,1010.6,11,6.3,103
2019-01-09T21:00,18.4,95,20.6,0,1010.2,1,3.4,32
2019-01-09T22:00,17.1,97,18.5,0,1010.1,22,5.8,22
2019-01-09T23:00,16.6,97,17.7,0,1010.1,0,7.1,24
2019-01-10T00:00,17.5,99,19.2,0,1010.6,1,5.9,52
2019-01-10T01:00,18.2,99,20.5,0,1011.2,100,4.3,42
2019-01-10T02:00,19.1,99,21.8,0,1012.5,100,4.6,51
2019-01-10T03:00,21.5,87,24.2,0,1013.7,95,5,60
2019-01-10T04:00,24,74,26.6,0,1014.1,70,5.4,110
2019-01-10T05:00,26,62,28.3,0,1013.8,81,4.4,125
2019-01-10T06:00,27.5,52,30.3,0,1012.7,84,3.4,122
2019-01-10T07:00,28.9,44,31.6,0,1011.4,90,2.9,120
2019-01-10T08:00,29.8,39,31.9,0,1009.8,89,3,104
2019-01-10T09:00,30.2,37,31.3,0,1008.8,82,4.2,110
2019-01-10T10:00,30.3,36,30.8,0,1008.3,72,4.4,125
2019-01-10T11:00,29.9,38,30.5,0,1008.5,38,4.4,125
2019-01-10T12:00,26.8,50,27.8,0,1009.3,7,5.9,101
2019-01-10T13:00,25.2,56,25.8,0,1010.2,3,9.9,134
2019-01-10T14:00,23.6,62,24.5,0,1010.8,0,7.4,137
2019-01-10T15:00,22.5,69,23.7,0,1011.8,0,6.9,133
2019-01-10T16:00,21.1,82,23,0,1012.3,11,5.9,142
2019-01-10T17:00,20.6,88,22.8,0,1012.7,23,6.7,126
2019-01-10T18:00,21.5,86,24.2,0,1012.8,0,4.4,99
2019-01-10T19:00,20.5,91,23.3,0,1012.3,6,4.3,66
2019-01-10T20:00,19.6,97,22.2,0,1011.6,23,4.9,54
2019-01-10T21:00,19.9,98,22.8,0,1011.4,71,4.9,54
2019-01-10T22:00,20.1,97,23.1,0,1011.1,81,4.7,58
2019-01-10T23:00,20.1,96,23,0,1011.3,87,4.8,63
2019-01-11T00:00,20.1,97,22.9,0,1011.5,84,5.6,75
2019-01-11T01:00,20.2,97,23.1,0,1012,50,5.2,78
2019-01-11T02:00,21.1,91,23.8,0,1013.2,37,6.6,68
2019-01-11T03:00,23.1,79,25.5,0,1014.5,36,7.2,63
2019-01-11T04:00,25.3,65,27.1,0,1014.7,17,7.9,87
2019-01-11T05:00,27.1,54,28.5,0,1014,36,7.4,113
2019-01-11T06:00,28.3,47,30,0,1013.4,37,6,107
2019-01-11T07:00,29,43,30.8,0,1012.1,20,4.8,103
2019-01-11T08:00,29.6,40,31.4,0,1010.7,25,4.2,110
2019-01-11T09:00,30,37,31.2,0,1009.7,15,3.4,108
2019-01-11T10:00,30.2,35,30.7,0,1009.2,6,3.7,119
2019-01-11T11:00,29.6,36,29.7,0,1009.2,8,5.9,142
2019-01-11T12:00,28.3,44,28.6,0,1010,0,8.9,133
2019-01-11T13:00,25.3,60,25.5,0,1011.1,22,15.2,126
2019-01-11T14:00,24.1,67,25.2,0,1012,5,10.9,134
2019-01-11T15:00,23.4,72,25.3,0,1013,0,7.1,139
2019-01-11T16:00,21.9,80,24.3,0,1013.2,2,4.8,132
2019-01-11T17:00,21.4,84,23.8,0,1013.3,6,4.7,90
2019-01-11T18:00,21.3,84,23.7,0,1013.2,19,5.2,65
2019-01-11T19:00,21.5,83,23.7,0,1012.7,15,5.9,76
2019-01-11T20:00,20.9,86,23.2,0,1012,4,5,90
2019-01-11T21:00,20.1,90,22.4,0,1011.6,0,5.2,74
2019-01-11T22:00,19.6,92,21.9,0,1011.3,3,5.2,78
2019-01-11T23:00,19.4,92,21.6,0,1011.2,4,5.1,82
2019-01-12T00:00,19.1,94,21.3,0,1011.6,7,5,69
2019-01-12T01:00,18.9,94,20.9,0,1012.2,0,5.8,68
2019-01-12T02:00,20.3,86,21.9,0,1013.2,0,8,80
2019-01-12T03:00,22.9,73,24.5,0,1014.1,0,7.9,90
2019-01-12T04:00,25.2,63,26.6,0,1014.3,0,8.9,104
2019-01-12T05:00,27,52,28.3,0,1013.9,26,8.6,112
2019-01-12T06:00,28.5,45,30,0,1013.2,67,8.3,108
2019-01-12T07:00,29.4,40,30.9,0,1011.9,79,7.6,109
2019-01-12T08:00,30.1,37,31.3,0,1010.6,95,7.1,114
2019-01-12T09:00,30.4,36,30.8,0,1009.4,93,8.4,121
2019-01-12T10:00,30.2,36,29.9,0,1009.1,65,9.9,134
2019-01-12T11:00,29.5,38,29.2,0,1009.2,86,10.4,146
2019-01-12T12:00,27.2,44,26.9,0,1010.4,91,10.9,124
2019-01-12T13:00,25,58,25,0,1010.9,36,14.3,118
2019-01-12T14:00,23.6,64,24,0,1011.6,90,12.9,117
2019-01-12T15:00,22.8,68,23.9,0,1012.6,85,8.9,133
2019-01-12T16:00,21.7,75,23.4,0,1013,99,5.1,141
2019-01-12T17:00,20.7,81,22.4,0,1013.6,97,5.8,120
2019-01-12T18:00,20.3,84,22.3,0,1013.2,93,5.2,102
2019-01-12T19:00,19.6,90,21.7,0,1012.9,93,5.4,98
2019-01-12T20:00,19.2,93,21.4,0,1012.4,93,5.4,86
2019-01-12T21:00,18.8,95,20.7,0,1012.1,80,6.2,80
2019-01-12T22:00,18.5,96,20.5,0,1011.7,94,5.6,75
2019-01-12T23:00,18.6,95,20.7,0,1012.1,91,4.7,58
2019-01-13T00:00,19.2,95,21.5,0,1012.6,75,5.2,56
2019-01-13T01:00,19.1,94,21.2,0,1013,91,5.5,58
2019-01-13T02:00,20.3,87,22.2,0,1014,88,7,69
2019-01-13T03:00,22.8,75,24.8,0,1014.9,41,6.9,84
2019-01-13T04:00,25.3,63,26.7,0,1015.1,47,9.6,110
2019-01-13T05:00,27,54,27.8,0,1014.7,52,10.9,117
2019-01-13T06:00,28.6,47,29.6,0,1013.9,35,10.3,115
2019-01-13T07:00,29.5,41,30.7,0,1012.6,26,9.5,119
2019-01-13T08:00,30.1,39,31.1,0,1011.1,26,9.1,124
2019-01-13T09:00,30.3,38,30.7,0,1009.9,24,8.9,122
2019-01-13T10:00,30.2,38,30.2,0,1009.5,30,9,127
2019-01-13T11:00,29.6,39,29.6,0,1009.6,23,8.4,133
2019-01-13T12:00,27.7,44,27.7,0,1009.9,1,8.7,132
2019-01-13T13:00,25.3,56,25.6,0,1010.3,0,11.6,126
2019-01-13T14:00,23.9,65,24.7,0,1011.5,0,11.4,118
2019-01-13T15:00,22.9,71,23.9,0,1012.4,0,10.6,118
2019-01-13T16:00,22.1,77,23.8,0,1012.6,0,8.2,119
2019-01-13T17:00,21.1,84,23.3,0,1012.7,0,5.4,110
2019-01-13T18:00,20.7,87,22.8,0,1012.5,0,6.1,90
2019-01-13T19:00,19.9,91,22.2,0,1012.2,0,5.4,94
2019-01-13T20:00,19.1,94,21.3,0,1011.9,0,5,90
2019-01-13T21:00,18.4,96,20.2,0,1011.3,0,6.5,87
2019-01-13T22:00,17.9,97,19.4,0,1010.9,0,7,78
2019-01-13T23:00,17.7,97,19.2,0,1010.8,0,6.5,71
2019-01-14T00:00,18,98,19.9,0,1011.1,0,6.4,63
2019-01-14T01:00,18.2,98,20.3,0,1011.7,0,4.5,29
2019-01-14T02:00,19.8,91,22.2,0,1012.8,0,4.5,29
2019-01-14T03:00,22.5,78,24.9,0,1013.9,1,4.4,35
2019-01-14T04:00,24.8,68,27.3,0,1014.1,0,4,63
2019-01-14T05:00,26.7,58,29.3,0,1013.5,6,3.9,68
2019-01-14T06:00,28.5,51,31.6,0,1012.8,6,4.2,59
2019-01-14T07:00,29.9,44,32.8,0,1011.5,20,5.3,62
2019-01-14T08:00,30.7,39,32.7,0,1010.4,21,5.9,76
2019-01-14T09:00,31.1,37,32.1,0,1009.4,25,5.8,90
2019-01-14T10:00,31.1,36,31.8,0,1008.7,23,4.5,104
2019-01-14T11:00,30.9,35,31.7,0,1008.7,14,2.3,51
2019-01-14T12:00,28.5,41,29.1,0,1009.6,10,4.6,135
2019-01-14T13:00,26,57,26.7,0,1010,1,12,136
2019-01-14T14:00,24.5,64,26,0,1010.8,0,7.1,150
2019-01-14T15:00,23.6,69,25.2,0,1011.7,0,7.2,153
2019-01-14T16:00,22.2,76,24.3,0,1012,0,4.6,162
2019-01-14T17:00,22.1,78,24.3,0,1012.1,0,4.9,126
2019-01-14T18:00,20.8,86,23.2,0,1012.1,1,4.3,42
2019-01-14T19:00,19.9,92,22.1,0,1011.7,0,6.1,93
2019-01-14T20:00,20,91,22.3,0,1011.1,0,5.1,135
2019-01-14T21:00,20.2,93,23.3,0,1010.7,0,1.9,202
2019-01-14T22:00,18.3,98,20.3,0,1010.8,0,5.2,25
2019-01-14T23:00,18.1,97,19.7,0,1011,0,7.2,6
2019-01-15T00:00,18.4,98,20.5,0,1011.2,0,6.2,10
2019-01-15T01:00,18.6,98,20.8,0,1011.7,0,5.4,4
2019-01-15T02:00,20,93,22.8,0,1012.8,0,3.1,324
2019-01-15T03:00,23.1,78,25.9,0,1014,0,3.6,323
2019-01-15T04:00,25.7,62,27.8,0,1014.3,0,4.6,342
2019-01-15T05:00,28,49,29.7,0,1013.9,0,5.4,352
2019-01-15T06:00,29.8,42,31.8,0,1013,0,6.1,3
2019-01-15T07:00,30.9,36,32.9,0,1011.4,31,6,25
2019-01-15T08:00,31.4,34,32.9,0,1010,13,4.6,39
2019-01-15T09:00,31.8,32,32.6,0,1009.1,9,4.8,27
2019-01-15T10:00,31.9,31,32.1,0,1008.6,16,4.5,29
2019-01-15T11:00,31.2,32,31.5,0,1008.9,25,3.2,27
2019-01-15T12:00,28.3,41,28.6,0,1009.8,7,5.9,322
2019-01-15T13:00,28.6,37,28.7,0,1010.2,15,4.1,308
2019-01-15T14:00,26,45,25.8,0,1011.4,25,8.4,130
2019-01-15T15:00,24.5,57,25.1,0,1012.3,24,8.2,131
2019-01-15T16:00,23.3,66,24.6,0,1012.7,15,6.3,121
2019-01-15T17:00,22.2,75,24.3,0,1012.7,12,4.7,122
2019-01-15T18:00,21.1,85,23.3,0,1012.4,0,6.3,121
2019-01-15T19:00,20.4,91,22.9,0,1012.2,0,5.4,110
2019-01-15T20:00,19.8,95,22.2,0,1011.9,0,6.3,66
2019-01-15T21:00,19.4,96,21.9,0,1011.4,2,5.7,72
2019-01-15T22:00,19.9,96,22.4,0,1011.5,10,6.5,3
2019-01-15T23:00,19.4,97,22.1,0,1011.6,26,4.2,31
2019-01-16T00:00,20.7,95,23.8,0,1011.7,18,5.1,45
2019-01-16T01:00,20.9,94,24.1,0,1012.2,92,4.1,38
2019-01-16T02:00,21.7,89,24.7,0,1013.2,65,4.8,48
2019-01-16T03:00,23.6,79,26.5,0,1014.1,20,5.8,86
2019-01-16T04:00,25.6,67,28,0,1014.3,33,6.2,100
2019-01-16T05:00,27.3,58,29.7,0,1014,11,5.1,94
2019-01-16T06:00,29.2,47,31.8,0,1013.2,24,5.4,86
2019-01-16T07:00,30.3,42,32.6,0,1012,26,5.8,90
2019-01-16T08:00,30.7,38,32.5,0,1010.6,35,5,90
2019-01-16T09:00,30.9,35,31.9,0,1009.8,16,3.7,101
2019-01-16T10:00,30.7,35,31.2,0,1009.3,31,3.6,135
2019-01-16T11:00,30.6,34,31.5,0,1009.3,47,0.8,63
2019-01-16T12:00,28.7,42,29.3,0,1009.5,72,5.4,143
2019-01-16T13:00,26.1,61,27,0,1010.1,28,13.7,157
2019-01-16T14:00,25.2,65,26.5,0,1011.1,0,11.8,153
2019-01-16T15:00,23.8,73,25.7,0,1011.7,0,8.9,133
2019-01-16T16:00,22.7,81,25.5,0,1012.3,2,4.2,110
2019-01-16T17:00,22,86,24.9,0,1012.6,4,4.9,107
2019-01-16T18:00,21.8,87,24.6,0,1012.2,3,5.8,120
2019-01-16T19:00,21.1,89,23.9,0,1011.6,6,4.7,90
2019-01-16T20:00,20.5,92,23.1,0,1011,3,5.4,82
2019-01-16T21:00,20.2,94,23,0,1010.6,8,4,63
2019-01-16T22:00,20.3,95,23.1,0,1010.3,2,4.7,32
2019-01-16T23:00,19.8,96,22.6,0,1010.3,18,4.5,61
2019-01-17T00:00,19.8,96,22.4,0,1010.3,10,5.8,68
2019-01-17T01:00,19.7,96,22.4,0,1010.8,0,4.5,61
2019-01-17T02:00,20.9,90,23.5,0,1011.6,0,5.6,63
2019-01-17T03:00,23.3,78,25.9,0,1012.7,0,5.2,74
2019-01-17T04:00,25.6,66,28,0,1013.4,6,5.7,108
2019-01-17T05:00,27.5,54,29.7,0,1012.9,23,4.3,132
2019-01-17T06:00,28.7,47,31.3,0,1011.8,28,2.4,117
2019-01-17T07:00,29.7,42,32.3,0,1010.7,29,1.8,101
2019-01-17T08:00,30.5,38,33,0,1009.3,14,1.8,90
