temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
21.3,84,23.7,0,1013.2,19,5.2,65,11-01-2019 18:00
19.1,94,21.3,0,1011.6,7,5,69,12-01-2019 00:00
28.5,45,30,0,1013.2,67,8.3,108,12-01-2019 06:00
27.2,44,26.9,0,1010.4,91,10.9,124,12-01-2019 12:00
20.3,84,22.3,0,1013.2,93,5.2,102,12-01-2019 18:00
19.2,95,21.5,0,1012.6,75,5.2,56,13-01-2019 00:00
28.6,47,29.6,0,1013.9,35,10.3,115,13-01-2019 06:00
27.7,44,27.7,0,1009.9,1,8.7,132,13-01-2019 12:00
20.7,87,22.8,0,1012.5,0,6.1,90,13-01-2019 18:00
18,98,19.9,0,1011.1,0,6.4,63,14-01-2019 00:00
28.5,51,31.6,0,1012.8,6,4.2,59,14-01-2019 06:00
28.5,41,29.1,0,1009.6,10,4.6,135,14-01-2019 12:00
20.8,86,23.2,0,1012.1,1,4.3,42,14-01-2019 18:00
18.4,98,20.5,0,1011.2,0,6.2,10,15-01-2019 00:00
29.8,42,31.8,0,1013,0,6.1,3,15-01-2019 06:00
28.3,41,28.6,0,1009.8,7,5.9,322,15-01-2019 12:00
21.1,85,23.3,0,1012.4,0,6.3,121,15-01-2019 18:00
20.7,95,23.8,0,1011.7,18,5.1,45,16-01-2019 00:00
29.2,47,31.8,0,1013.2,24,5.4,86,16-01-2019 06:00
28.7,42,29.3,0,1009.5,72,5.4,143,16-01-2019 12:00
21.8,87,24.6,0,1012.2,3,5.8,120,16-01-2019 18:00
19.8,96,22.4,0,1010.3,10,5.8,68,17-01-2019 00:00
28.7,47,31.3,0,1011.8,28,2.4,117,17-01-2019 06:00
28.3,54,30.9,0,1008.1,10,2.6,124,17-01-2019 12:00
21.4,90,24.4,0,1011.6,4,4.3,114,17-01-2019 18:00
20,97,22.9,0,1010.4,7,4.8,48,18-01-2019 00:00
28.6,50,31.4,0,1011.9,28,2.5,352,18-01-2019 06:00
29.8,49,32.2,0,1008.7,11,3.6,6,18-01-2019 12:00
21.8,84,24.3,0,1011.7,0,6,115,18-01-2019 18:00
19.5,97,22.3,0,1011.1,13,4.3,66,19-01-2019 00:00
29.1,47,32.2,0,1013.4,1,2.6,106,19-01-2019 06:00
29.2,45,30.8,0,1009.7,18,4,63,19-01-2019 12:00
21.1,88,23.5,0,1013.1,0,6.1,118,19-01-2019 18:00
19.5,96,22,0,1012.4,24,5.2,65,20-01-2019 00:00
29.1,49,32.4,0,1013.8,14,3.1,54,20-01-2019 06:00
29.1,45,30.7,0,1010.2,2,2.2,99,20-01-2019 12:00
20.7,89,23.1,0,1012.9,0,6.2,159,20-01-2019 18:00
19.6,97,22.6,0,1011.3,6,2.3,72,21-01-2019 00:00
28.1,51,30.6,0,1013.7,56,5,111,21-01-2019 06:00
27.8,46,27.2,0,1009.4,92,14.9,127,21-01-2019 12:00
19.9,95,22.3,0,1011.9,0,6.7,144,21-01-2019 18:00
19,99,21.7,0,1011.1,100,4.2,70,22-01-2019 00:00
28.1,48,29.8,0,1013.2,69,8.1,135,22-01-2019 06:00
27.4,54,27.7,0,1009.8,0,15.6,116,22-01-2019 12:00
20.5,88,22.7,0,1012.5,0,6.1,118,22-01-2019 18:00
19,95,21,0,1011.2,50,6.6,68,23-01-2019 00:00
28.9,49,31.5,0,1011.9,1,6.9,133,23-01-2019 06:00
27.3,56,28.2,0,1009.2,18,13.6,140,23-01-2019 12:00
21.6,85,24.1,0,1012.2,0,6.1,118,23-01-2019 18:00
19.7,95,22.2,0,1011.4,100,5.5,79,24-01-2019 00:00
29,49,31.7,0,1012.9,22,6.4,142,24-01-2019 06:00
29.9,42,31.3,0,1009,34,2.9,150,24-01-2019 12:00
22.8,89,26,0,1011.4,8,7.1,135,24-01-2019 18:00
22.9,90,26,0,1009.9,34,9.8,114,25-01-2019 00:00
30.2,48,31.5,0,1011.3,25,14.7,158,25-01-2019 06:00
28.3,51,28.9,0,1009.5,21,13.5,138,25-01-2019 12:00
23.3,82,24.5,0,1011.4,5,17.8,108,25-01-2019 18:00
21.9,93,24.9,0,1010.4,74,8.6,90,26-01-2019 00:00
30.5,46,31.6,0,1011.8,25,14.2,144,26-01-2019 06:00
28.7,48,28.8,0,1009.3,24,14.6,123,26-01-2019 12:00
24.2,77,27,0,1012.4,99,6.5,90,26-01-2019 18:00
22.8,83,25.2,0,1011.4,27,9.3,77,27-01-2019 00:00
29.8,48,31.3,0,1012.7,34,9.8,114,27-01-2019 06:00
26,61,27.8,0.6,1010,100,7.2,108,27-01-2019 12:00
22,92,25.4,0.3,1013,97,4.7,360,27-01-2019 18:00
20.9,94,23.6,0,1012.1,59,7.6,31,28-01-2019 00:00
22.3,85,24.4,0.8,1014.9,93,10.7,14,28-01-2019 06:00
22.8,85,26,0.4,1012,100,4.6,51,28-01-2019 12:00
21.2,90,23.6,0,1014.7,59,8,342,28-01-2019 18:00
19.4,98,21.9,0,1011.8,23,6.1,357,29-01-2019 00:00
27.1,55,29.1,0,1014.5,16,9.7,4,29-01-2019 06:00
25.9,51,26.3,0,1011.8,0,8,324,29-01-2019 12:00
20.1,51,18.3,0,1014.1,0,11.6,338,29-01-2019 18:00
16,69,14.9,0,1013.1,0,8,5,30-01-2019 00:00
27.7,42,29.8,0,1015,5,4.3,90,30-01-2019 06:00
27.3,38,26.5,0,1011,2,8.4,295,30-01-2019 12:00
20.7,93,23.5,0,1014,10,5.8,94,30-01-2019 18:00
19.9,93,21.8,0,1012.9,17,9,85,31-01-2019 00:00
28.2,47,29.1,0,1014.4,38,12.2,104,31-01-2019 06:00
26.7,57,27.3,0,1010.3,36,13.9,115,31-01-2019 12:00
21.3,83,23.4,0,1012.9,11,6.5,96,31-01-2019 18:00
19.3,89,21.1,0,1012.2,1,5.9,76,01-02-2019 00:00
28.7,44,30.9,0,1014.2,1,5.9,101,01-02-2019 06:00
29.5,37,30.3,0,1009.5,100,1.6,333,01-02-2019 12:00
20.7,88,22.9,0,1012.3,1,6.9,133,01-02-2019 18:00
19.2,96,21.7,0,1010.6,0,4.1,52,02-02-2019 00:00
29,46,31.8,0,1012.4,2,4,90,02-02-2019 06:00
28.5,44,28.3,0,1008.6,19,12.5,134,02-02-2019 12:00
21.5,87,24.3,0,1012.5,12,4.7,99,02-02-2019 18:00
20.3,95,23,0,1011.3,1,6.4,74,03-02-2019 00:00
29.2,45,30.6,0,1014,63,8.3,95,03-02-2019 06:00
28.3,51,29,0,1011,58,12.4,112,03-02-2019 12:00
22.4,81,24.2,0,1014.6,5,10.1,88,03-02-2019 18:00
20.5,92,22.6,0,1013.3,34,9.2,64,04-02-2019 00:00
30.7,37,31.8,0,1015.7,69,10.4,88,04-02-2019 06:00
28.9,44,28.6,0,1012,5,15.3,124,04-02-2019 12:00
21.8,89,24.8,0,1015.4,1,5.4,90,04-02-2019 18:00
20.5,91,23.1,0,1013.4,0,4.7,67,05-02-2019 00:00
30.6,40,32.8,0,1015.2,0,6.5,84,05-02-2019 06:00
31.1,32,31.4,0,1010,62,3.3,186,05-02-2019 12:00
22.2,77,24.3,0,1012.7,0,5.5,113,05-02-2019 18:00
19.9,97,22.9,0,1010.7,73,4.4,81,06-02-2019 00:00
31.3,39,33.9,0,1011.9,0,5.4,132,06-02-2019 06:00
29.7,39,28.6,0,1007.8,0,16.6,146,06-02-2019 12:00
22.5,83,25.3,0,1011.2,0,4.9,126,06-02-2019 18:00
20.5,98,23.6,0,1009.6,0,5.5,101,07-02-2019 00:00
31.8,37,32.8,0,1011.1,3,12.2,152,07-02-2019 06:00
29.4,48,29.4,0,1008.2,0,17.8,144,07-02-2019 12:00
23.7,82,26.5,0,1011.2,28,8.2,128,07-02-2019 18:00
22.2,94,25.7,0,1009.8,37,6.9,129,08-02-2019 00:00
31.3,44,32.6,0,1011.8,60,10.2,190,08-02-2019 06:00
30.6,47,31.7,0,1007.7,10,11.5,176,08-02-2019 12:00
24.4,79,27.6,0,1010.7,14,6.2,159,08-02-2019 18:00
23,90,27,0,1009.9,12,2.9,7,09-02-2019 00:00
29.5,59,32.8,0.1,1011.9,32,5.2,304,09-02-2019 06:00
28.8,60,32.4,0,1009,27,2.9,180,09-02-2019 12:00
24.7,83,28.7,0,1012.1,27,4.8,333,09-02-2019 18:00
21.5,51,21,0,1011.7,2,5.5,349,10-02-2019 00:00
32.5,28,33.6,0,1013.3,0,6.2,69,10-02-2019 06:00
28.8,63,30.2,0,1010,11,20,118,10-02-2019 12:00
24.5,86,28,0,1014.1,92,9.7,94,10-02-2019 18:00
22.8,88,25.7,0,1012.4,37,9.5,81,11-02-2019 00:00
30.8,47,32.7,0,1014.7,26,12.4,98,11-02-2019 06:00
29.3,54,30.7,0,1011.6,13,13,132,11-02-2019 12:00
23.3,86,26.7,0,1014.7,4,5.4,98,11-02-2019 18:00
22.6,90,26,0,1013.3,97,6.2,80,12-02-2019 00:00
30.9,44,33.2,0,1015.4,23,9.2,79,12-02-2019 06:00
29.1,55,29.8,0,1012.5,1,17.6,125,12-02-2019 12:00
22.8,86,26.2,0,1016.1,0,4.3,90,12-02-2019 18:00
20.6,96,23.7,0,1015,0,4.3,42,13-02-2019 00:00
31.2,42,34.1,0,1015.4,0,6.5,84,13-02-2019 06:00
30.4,49,31.4,0,1011.6,5,14.3,133,13-02-2019 12:00
22.3,88,25.6,0,1014.4,0,4.6,129,13-02-2019 18:00
21.2,99,25,0,1012.2,100,4.5,76,14-02-2019 00:00
31.2,39,33.9,0,1012.9,9,6,123,14-02-2019 06:00
30.6,40,30.4,0,1008.8,3,13.4,114,14-02-2019 12:00
21.9,93,25.4,0,1012,0,4.5,151,14-02-2019 18:00
21.4,98,24.7,0,1010.7,76,7.1,105,15-02-2019 00:00
31.9,44,34.9,0,1012.1,4,9.2,154,15-02-2019 06:00
30.9,42,30.7,0,1008.8,32,16.3,162,15-02-2019 12:00
22.9,91,26.1,0,1011.7,0,8.4,137,15-02-2019 18:00
21.5,99,25.7,0,1009.8,0,2.6,56,16-02-2019 00:00
32.1,45,35.1,0,1011.7,21,8.6,158,16-02-2019 06:00
29,59,30.5,0,1007.8,23,16.4,123,16-02-2019 12:00
24.8,85,28.3,0,1011.6,27,10.1,117,16-02-2019 18:00
23.9,91,28.3,0,1009.3,21,4.3,95,17-02-2019 00:00
31.7,52,34.8,0,1010.4,31,9.6,214,17-02-2019 06:00
32.6,41,34.4,0,1005.6,17,6.7,286,17-02-2019 12:00
25,87,29.2,0,1008.2,0,7.3,171,17-02-2019 18:00
24.7,93,29.6,0,1006.9,100,6.3,204,18-02-2019 00:00
32.3,52,36.4,0,1009.2,23,7,201,18-02-2019 06:00
33.4,36,34.7,0,1004.6,16,5,159,18-02-2019 12:00
25.8,88,30.5,0,1008.2,0,8.8,171,18-02-2019 18:00
25.6,91,30.7,0,1007,100,6.3,204,19-02-2019 00:00
33,50,37.3,0,1010,16,8.3,146,19-02-2019 06:00
30.8,57,33.3,0,1007.9,5,14.3,137,19-02-2019 12:00
25.2,90,29.7,0,1012.2,22,7.7,127,19-02-2019 18:00
25.2,90,30,0,1011.3,71,6.9,133,20-02-2019 00:00
32.9,46,36.2,0,1013,18,10.5,139,20-02-2019 06:00
31.4,45,32,0,1010,1,15.6,130,20-02-2019 12:00
23.8,92,28.1,0,1014,0,5.7,145,20-02-2019 18:00
23.4,96,28,0,1013.5,100,4.7,113,21-02-2019 00:00
32.4,42,36.3,0,1015.4,1,4.1,128,21-02-2019 06:00
32.2,37,31.6,0,1010.6,1,16.6,146,21-02-2019 12:00
24.2,84,28.1,0,1013.4,0,4.1,195,21-02-2019 18:00
22.2,100,26.8,0,1011,0,2.6,56,22-02-2019 00:00
35,33,38.6,0,1012.1,0,2.7,157,22-02-2019 06:00
33.8,42,34.8,0,1007.4,1,15.9,177,22-02-2019 12:00
25.1,69,27.7,0,1010.4,0,5.1,188,22-02-2019 18:00
22.8,88,26.2,0,1008.2,0,5.8,210,23-02-2019 00:00
36.5,22,37.3,0,1009.4,0,8.7,187,23-02-2019 06:00
35,24,33.1,0,1005.8,0,16.3,175,23-02-2019 12:00
25.7,63,27.7,0,1008.6,0,7.2,177,23-02-2019 18:00
22.7,89,26,0,1006.9,0,6.4,243,24-02-2019 00:00
35.9,30,38.2,0,1008.2,0,8.7,187,24-02-2019 06:00
33.1,27,30.6,0,1004.7,0,20.5,179,24-02-2019 12:00
25.5,72,27.7,0,1008.1,0,11.2,159,24-02-2019 18:00
24.1,97,29,0,1006.6,0,6.2,170,25-02-2019 00:00
35.5,33,37.7,0,1007.8,0,10.8,201,25-02-2019 06:00
32.2,37,31.4,0,1004.5,29,18.4,176,25-02-2019 12:00
23.6,92,27.6,0,1006.7,62,7.2,153,25-02-2019 18:00
24.4,92,28.9,0,1005.2,44,7.4,133,26-02-2019 00:00
32.7,46,34.4,0,1007.4,88,16.3,175,26-02-2019 06:00
31.2,49,32.1,0,1003.5,85,17.7,142,26-02-2019 12:00
25.1,81,28.5,0,1006.9,100,8,144,26-02-2019 18:00
25,84,29.1,0,1005,60,6,115,27-02-2019 00:00
33.1,44,34.5,0,1006.2,97,17.3,180,27-02-2019 06:00
31.6,44,32.1,0,1002.7,69,15.9,174,27-02-2019 12:00
25.8,81,29.7,0,1006.4,17,8,117,27-02-2019 18:00
25.1,88,29.4,0,1005.6,36,7.3,101,28-02-2019 00:00
32.5,52,35.6,0,1007.1,72,11.5,184,28-02-2019 06:00
31.4,49,34.5,0.1,1003.8,36,3.1,144,28-02-2019 12:00
25.7,86,30.4,0,1007.9,3,5.5,122,28-02-2019 18:00
24.6,96,29.9,0,1006.3,19,5,111,01-03-2019 00:00
31.3,56,34.8,0.1,1008.3,54,7.7,143,01-03-2019 06:00
30.6,56,33,0,1005.7,35,13,132,01-03-2019 12:00
25.6,82,29.1,0,1009.1,19,10.8,120,01-03-2019 18:00
24.5,87,28.8,0,1007.8,24,5.2,106,02-03-2019 00:00
30.9,53,33.5,0.2,1010,45,14.1,128,02-03-2019 06:00
30.2,54,31.7,0,1007,46,15.2,126,02-03-2019 12:00
25.5,82,29.2,0,1009.9,4,8.7,132,02-03-2019 18:00
24,93,28.5,0,1007.5,6,5.1,94,03-03-2019 00:00
33.4,45,37.1,0,1008.5,47,6.5,183,03-03-2019 06:00
31.2,52,34,0,1004.7,9,7.3,147,03-03-2019 12:00
25.8,78,29,0,1008.1,8,10.7,140,03-03-2019 18:00
24.8,89,29.3,0,1005.4,16,5.7,162,04-03-2019 00:00
33.7,46,37.1,0,1006.7,4,13.7,185,04-03-2019 06:00
31.6,51,33.5,0,1002.9,31,14,180,04-03-2019 12:00
26,80,29.2,0,1005.2,1,12.5,168,04-03-2019 18:00
26.2,87,30.6,0,1003.4,49,10.9,189,05-03-2019 00:00
34.9,47,38.7,0,1005.2,73,16.5,196,05-03-2019 06:00
34.8,43,37.2,0,1001.2,11,10.1,163,05-03-2019 12:00
27.2,83,32.6,0,1005.9,0,5.4,200,05-03-2019 18:00
26.7,93,33.2,0,1003.8,0,3.3,77,06-03-2019 00:00
32.5,64,38.6,0.3,1006.1,35,3.4,148,06-03-2019 06:00
36,31,36.1,0,1001.6,40,12.7,325,06-03-2019 12:00
27,87,32.8,0,1006.4,2,4.3,185,06-03-2019 18:00
26.8,93,32.7,0,1004.1,91,8,175,07-03-2019 00:00
34.4,50,38.5,0,1006.6,29,12.1,163,07-03-2019 06:00
33.3,49,36,0,1002.6,16,11.6,164,07-03-2019 12:00
27.4,86,32.3,0,1006.7,2,10.9,153,07-03-2019 18:00
26.3,93,32.6,0,1006.7,36,3,166,08-03-2019 00:00
33.7,52,38.1,0.1,1008.6,33,8.7,173,08-03-2019 06:00
31.5,55,34.9,0,1005.7,37,7.2,127,08-03-2019 12:00
26.7,86,32.2,0,1009.1,0,4.6,141,08-03-2019 18:00
26.2,93,31.8,0,1008,100,7.7,143,09-03-2019 00:00
35.2,41,38.8,0,1009.9,20,11.8,153,09-03-2019 06:00
31.4,56,34.2,0.2,1007.4,47,12.3,165,09-03-2019 12:00
26.2,87,30.8,0,1009.3,0,9,157,09-03-2019 18:00
26.6,88,31.5,0,1008,43,9.5,169,10-03-2019 00:00
34.2,47,38.1,0,1010.3,17,11.6,185,10-03-2019 06:00
32.7,41,33.3,0,1007,13,15.2,158,10-03-2019 12:00
25.5,89,30,0,1010.4,1,8.4,130,10-03-2019 18:00
25.3,93,30.7,0,1009.5,84,5.2,164,11-03-2019 00:00
35,38,37.7,0,1010.6,0,14.5,174,11-03-2019 06:00
32.4,40,32.7,0,1007.8,1,14.4,181,11-03-2019 12:00
25.1,86,29.5,0,1010.9,1,5.4,160,11-03-2019 18:00
25.1,93,29.8,0,1008.5,30,8.8,145,12-03-2019 00:00
35.2,37,38.3,0,1011,26,9.3,193,12-03-2019 06:00
33.9,31,33.3,0,1008,76,14.8,179,12-03-2019 12:00
25.9,83,30.1,0,1010.4,22,6.9,171,12-03-2019 18:00
25.6,93,30.8,0,1008.8,3,7.6,183,13-03-2019 00:00
36.5,30,38.2,0,1010.8,65,13.8,174,13-03-2019 06:00
33.8,25,31.8,0,1008.8,0,15.1,177,13-03-2019 12:00
25,77,28.2,0,1011.6,0,6.9,171,13-03-2019 18:00
22.7,99,26.9,0,1009,0,6.6,167,14-03-2019 00:00
36.9,25,38,0,1010.7,10,12.3,185,14-03-2019 06:00
34.2,22,31.7,0,1007.6,61,16.7,186,14-03-2019 12:00
25.3,70,28,0,1011,49,5.8,173,14-03-2019 18:00
23.9,96,28.8,0,1009.2,3,4.7,157,15-03-2019 00:00
37.1,25,37.8,0,1010.7,0,14.7,158,15-03-2019 06:00
34.7,28,33.6,0,1007.3,0,15.5,158,15-03-2019 12:00
25,86,29.2,0,1011,0,6.6,171,15-03-2019 18:00
22.9,98,27.5,0,1009.2,0,4.6,135,16-03-2019 00:00
36.3,25,36.9,0,1011,0,14.8,146,16-03-2019 06:00
32.3,39,31.9,0,1008.1,1,18.3,126,16-03-2019 12:00
25,87,29.7,0,1011.6,0,4.2,149,16-03-2019 18:00
23.6,98,28.5,0,1009.6,0,4.7,113,17-03-2019 00:00
35.3,32,37.3,0,1010.8,0,12,139,17-03-2019 06:00
32.8,32,31.3,0,1007.3,1,18.2,142,17-03-2019 12:00
23.8,85,27.4,0,1010.6,0,6,147,17-03-2019 18:00
22.7,95,26.2,0,1008.5,0,8.4,149,18-03-2019 00:00
34.3,31,35.2,0,1011,4,15.6,154,18-03-2019 06:00
31.2,38,30.2,0,1007.7,0,19.4,130,18-03-2019 12:00
24.6,82,27.7,0,1009.8,0,10.2,135,18-03-2019 18:00
23.8,90,28,0,1007.5,34,5,120,19-03-2019 00:00
34.5,40,38.1,0,1008.4,15,7.3,200,19-03-2019 06:00
32.3,46,33.4,0,1004.5,14,15.5,184,19-03-2019 12:00
26.1,76,29.3,0,1007.6,1,9.5,151,19-03-2019 18:00
24,94,28.6,0,1005.8,16,5.1,129,20-03-2019 00:00
35.1,42,38.6,0,1008.5,16,12.7,172,20-03-2019 06:00
32,52,33.9,0,1004.9,15,16.2,183,20-03-2019 12:00
26.6,80,30.5,0,1008.8,11,10,139,20-03-2019 18:00
25.5,88,29.8,0,1007.3,48,9.4,130,21-03-2019 00:00
34.2,44,37,0,1010.1,26,14.5,173,21-03-2019 06:00
32.7,37,32.5,0,1006.8,2,15.7,171,21-03-2019 12:00
25.7,83,29.6,0,1009.9,4,9.3,126,21-03-2019 18:00
25.3,90,30,0,1008.2,48,6.5,146,22-03-2019 00:00
34.1,44,37.5,0,1010.4,87,12,189,22-03-2019 06:00
33.6,42,35.5,0,1006.2,16,10.2,170,22-03-2019 12:00
26.8,73,30.2,0,1009.1,0,8.7,156,22-03-2019 18:00
24.8,91,29.9,0,1007.7,4,3.9,202,23-03-2019 00:00
35.5,43,40.8,0,1009,0,6.6,171,23-03-2019 06:00
33.6,47,35.5,0,1004.9,20,16.6,175,23-03-2019 12:00
27.1,79,31.6,0,1008.2,1,6.7,164,23-03-2019 18:00
26.1,91,31.5,0,1006.7,91,6.5,174,24-03-2019 00:00
36.3,37,40.6,0,1008.4,0,7.5,145,24-03-2019 06:00
33.5,48,35.4,0,1004.7,31,17.2,169,24-03-2019 12:00
26.9,80,31.1,0,1007.1,6,9.7,180,24-03-2019 18:00
26.1,87,31.2,0,1007.1,97,5.6,140,25-03-2019 00:00
35.9,34,39.3,0,1008.1,0,8.8,145,25-03-2019 06:00
33.7,45,35.6,0,1005.2,30,14.5,166,25-03-2019 12:00
26.5,76,30.7,0,1008.1,1,4.2,160,25-03-2019 18:00
26.1,89,31,0,1007.6,86,8.7,135,26-03-2019 00:00
35.7,39,40.2,0,1009.4,0,8,172,26-03-2019 06:00
33.4,44,34.5,0,1006.1,23,16.8,170,26-03-2019 12:00
26.3,80,30.4,0,1009.9,0,8,175,26-03-2019 18:00
26.1,86,31.2,0,1008.8,24,5.1,135,27-03-2019 00:00
36.2,37,40.2,0,1010.3,0,9.4,176,27-03-2019 06:00
33.6,43,34.8,0,1006.8,35,15.6,172,27-03-2019 12:00
26.4,82,30.6,0,1010.7,2,8.5,168,27-03-2019 18:00
24.8,92,30,0,1009,15,3.7,191,28-03-2019 00:00
35.7,38,40.3,0,1009.7,0,6.6,167,28-03-2019 06:00
37.2,26,38.2,0,1004.5,11,2.7,113,28-03-2019 12:00
26.8,76,30.6,0,1007.4,1,8.5,144,28-03-2019 18:00
26.5,89,32.1,0,1006.5,100,5.8,150,29-03-2019 00:00
35.8,41,41,0,1007.7,0,6.5,174,29-03-2019 06:00
34.2,35,33.8,0,1003.6,13,17.3,178,29-03-2019 12:00
26.9,82,31.3,0,1007,0,9.6,193,29-03-2019 18:00
27.2,88,32.5,0,1006.1,20,10,165,30-03-2019 00:00
37.1,33,40,0,1006.7,0,13.8,187,30-03-2019 06:00
34,36,33.9,0,1003.7,13,16.6,180,30-03-2019 12:00
27.1,80,31.7,0,1007.2,1,7.6,199,30-03-2019 18:00
27.3,88,32.5,0,1005.6,1,10.2,203,31-03-2019 00:00
37.7,32,40.3,0,1006.8,0,14.7,191,31-03-2019 06:00
35.9,29,35.7,0,1003.2,29,12.9,162,31-03-2019 12:00
27.4,81,32.2,0,1006.3,0,7.7,169,31-03-2019 18:00
25.8,98,32,0,1005.6,1,5.4,172,01-04-2019 00:00
36.6,33,37.6,0,1007.8,30,19.5,183,01-04-2019 06:00
35.1,30,34.8,0,1004,10,14.1,176,01-04-2019 12:00
26.8,82,31.5,0,1007,1,6.9,152,01-04-2019 18:00
25.4,96,31.1,0,1006,2,5.8,97,02-04-2019 00:00
35.5,40,38.4,0,1008.1,3,16.3,186,02-04-2019 06:00
34.1,31,33.6,0,1004,38,13.4,166,02-04-2019 12:00
25.9,86,30.6,0,1006.8,0,6.8,148,02-04-2019 18:00
26.1,88,31.2,0,1005.7,46,6.2,111,03-04-2019 00:00
35.5,41,38.9,0,1008.4,2,15.5,180,03-04-2019 06:00
33.3,43,34.8,0,1004.8,38,12.9,167,03-04-2019 12:00
26.1,86,30.5,0,1008.4,1,9.6,167,03-04-2019 18:00
26.5,88,31.5,0,1007.3,6,8.8,161,04-04-2019 00:00
35.6,36,37.9,0,1009.6,0,16.2,180,04-04-2019 06:00
33.4,38,34,0,1006.3,20,13.3,182,04-04-2019 12:00
26.2,87,30.7,0,1008.6,1,10.3,168,04-04-2019 18:00
25.1,96,30.9,0,1007.5,14,3.8,221,05-04-2019 00:00
35.8,38,40.2,0,1009,76,8.2,203,05-04-2019 06:00
34,40,34.6,0,1005,23,17.3,179,05-04-2019 12:00
27.1,85,32.2,0,1008.7,8,8,185,05-04-2019 18:00
26.6,94,32.6,0,1007.1,47,7,215,06-04-2019 00:00
37.5,33,40.7,0,1008.1,0,12.2,208,06-04-2019 06:00
37.1,27,38.2,0,1003.1,28,4,153,06-04-2019 12:00
28,77,32.6,0,1006.8,5,8.3,178,06-04-2019 18:00
26.2,95,32.1,0,1005.7,2,7.3,200,07-04-2019 00:00
36.3,40,39.5,0,1007.1,3,16,194,07-04-2019 06:00
34.8,35,35,0,1003.9,8,15.3,171,07-04-2019 12:00
27.1,86,32,0,1006.1,1,10,150,07-04-2019 18:00
27.3,85,32.4,0,1005.1,56,9.5,169,08-04-2019 00:00
34.7,47,38.2,0,1007.6,34,14.9,195,08-04-2019 06:00
34.9,40,36.9,0,1002.8,50,9.7,141,08-04-2019 12:00
27.9,78,32.5,0,1006.4,4,8.9,166,08-04-2019 18:00
27.6,90,33.6,0,1005.8,49,8.2,139,09-04-2019 00:00
35.1,45,37.9,0,1007.2,38,16.6,179,09-04-2019 06:00
